"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M"
"id","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over"
"0500000US01003","Baldwin County, Alabama","219405","1564","22140","4837","9545","2724","588","505","0","206","906","594","908","651","0","206","228","295","2274","1061","785","585","975","654","443","364","976","581","1035","625","427","448","12595","3123","292","294","99","163","1228","872","291","345","104","185","593","626","558","393","2302","1236","1123","1247","1423","845","1763","826","1489","734","1330","837","197265","4889","97263","3328","5147","856","1676","969","6065","1516","5195","2081","789","566","4180","1109","5585","1156","10680","1195","12511","1622","12174","820","13970","1006","11983","723","7308","554","100002","3073","4289","391","778","515","6286","1238","2943","1029","646","357","2471","673","7759","1272","10334","941","13263","1966","13134","1244","14833","927","14175","1050","9091","825"
"0500000US01015","Calhoun County, Alabama","110599","958","19082","3779","7515","1920","1332","557","0","206","931","667","519","538","138","265","548","333","710","388","704","576","800","670","482","371","986","552","195","174","170","239","11567","2536","446","435","517","590","807","541","273","240","44","77","466","303","1770","987","1422","815","1618","673","1069","528","2055","585","715","381","365","275","91517","3789","44870","2006","1848","586","429","445","2572","880","2081","730","675","446","1099","401","2548","576","6853","843","6521","479","5654","441","6459","577","5065","370","3066","431","46647","2494","2894","511","373","233","2718","676","1879","641","433","319","924","383","3544","833","5675","883","5429","639","5910","470","6299","607","6042","427","4527","265"
"0500000US01043","Cullman County, Alabama","82575","847","8737","2500","4241","1346","292","209","44","75","790","527","58","74","145","187","25","42","273","224","289","224","589","359","773","477","579","410","209","185","175","210","4496","1409","362","466","29","47","392","423","171","142","7","13","275","215","205","189","807","466","812","402","504","310","306","218","352","256","274","165","73838","2570","35578","1682","2031","238","588","432","2139","648","1687","737","604","473","766","410","2583","211","4998","381","4336","665","4734","439","4727","434","3956","258","2429","232","38260","1627","2625","806","194","188","1903","518","2400","702","294","150","872","291","2862","439","4317","538","4449","539","5296","758","5397","221","4456","265","3195","174"
"0500000US01049","DeKalb County, Alabama","70682","598","13855","3389","7607","1918","388","511","384","420","1755","587","810","535","0","206","134","131","787","555","759","609","660","479","1025","598","612","289","140","144","153","135","6248","1776","754","606","67","116","690","612","383","445","193","211","446","390","136","173","454","325","1369","800","707","395","368","297","468","328","213","173","56827","3409","27564","2131","1543","255","235","262","1734","621","786","436","118","114","985","243","3073","821","3762","695","3364","564","3257","591","3771","308","3152","176","1784","155","29263","1800","1865","456","71","67","1830","589","1042","413","342","249","827","381","2980","637","3417","429","3534","697","3676","352","4078","329","3210","369","2391","213"
"0500000US01051","Elmore County, Alabama","76605","1200","8898","2845","3193","1387","349","400","304","552","680","528","65","91","0","206","336","293","528","345","334","474","0","206","322","266","101","97","160","172","14","26","5705","1677","172","246","117","189","1229","688","133","208","0","206","322","379","565","438","916","448","1072","666","531","281","190","183","305","221","153","189","67707","3061","33561","1930","2096","606","738","570","2608","639","1454","563","295","295","999","523","2075","483","5754","830","3604","332","3936","547","4601","532","3538","371","1863","205","34146","1854","1655","424","698","467","1315","513","984","616","511","375","859","554","2359","564","5114","889","3945","859","4801","380","5576","340","3584","342","2745","338"
"0500000US01055","Etowah County, Alabama","100640","659","19815","3395","8153","1917","766","408","174","284","1272","762","800","638","75","96","147","225","440","466","949","477","371","409","1004","475","1021","416","604","346","530","329","11662","2176","1115","429","254","255","730","523","546","377","24","58","356","255","1265","602","1087","573","993","542","989","401","1513","643","1666","745","1124","530","80825","3425","40504","1853","2216","350","496","331","2502","711","1481","782","408","248","841","303","3461","757","5383","721","5539","441","5602","467","5188","452","4656","457","2731","415","40321","2244","1521","414","277","294","2215","650","1843","631","177","140","961","325","3238","677","4867","871","5031","662","5988","571","5939","596","4352","793","3912","578"
"0500000US01069","Houston County, Alabama","104421","891","21427","2666","9549","1636","1575","418","282","201","1004","293","689","455","146","107","200","135","892","487","749","310","842","245","1677","577","841","317","326","132","326","160","11878","1434","689","215","339","201","1323","369","407","217","63","60","269","169","1024","263","2192","708","1614","403","1208","357","1324","340","739","285","687","203","82994","2861","40315","1684","1819","406","349","165","2955","487","1512","336","591","210","1202","235","3199","478","5611","368","5417","273","4416","602","5912","367","4648","172","2684","192","42679","1609","2349","373","195","116","2354","484","1677","465","538","243","1177","270","2978","263","5110","705","5239","419","5667","354","6183","324","5304","299","3908","296"
"0500000US01073","Jefferson County, Alabama","645037","2479","105080","9375","45275","4905","6173","1426","1021","699","5457","1562","2596","957","935","732","1068","602","4544","1439","5281","1556","4912","1489","2840","958","5694","1271","3710","1064","1044","523","59805","6232","4967","1516","1109","723","5842","1766","2254","929","1014","605","1705","762","6387","1515","9253","1743","7434","1649","6113","1264","5911","1103","4305","1096","3511","838","539957","9697","260199","4894","15087","1439","2852","896","19986","2152","10061","1600","2682","702","7276","891","21296","1636","39993","1679","34700","1633","34023","1212","32720","1377","24921","1025","14602","620","279758","6540","15841","1475","3786","1141","17380","1903","9580","1691","3935","1155","5272","1244","17963","1938","40632","1766","36459","2133","35055","1573","40308","1332","31311","1258","22236","985"
"0500000US01077","Lauderdale County, Alabama","91068","910","14917","3395","6111","1638","602","439","88","141","460","490","257","234","0","206","251","304","1170","557","485","420","791","561","674","454","447","365","541","470","345","321","8806","2346","638","499","0","206","772","611","199","213","381","344","117","133","1913","973","1047","651","1464","657","722","431","586","370","468","268","499","307","76151","3381","38212","1692","1380","472","91","145","2565","714","1887","623","889","632","952","357","3691","625","4680","538","4485","601","4733","540","5481","363","4492","705","2886","392","37939","2233","1342","371","161","160","2187","648","1889","711","609","428","538","246","2564","793","4395","843","3800","658","4852","627","5805","408","5747","550","4050","338"
