"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"id","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 6 years:","Margin of Error!!Total:!!Male:!!Under 6 years:","Estimate!!Total:!!Male:!!Under 6 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!Under 6 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!Under 6 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!Under 6 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!6 to 18 years:","Margin of Error!!Total:!!Male:!!6 to 18 years:","Estimate!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!19 to 25 years:","Margin of Error!!Total:!!Male:!!19 to 25 years:","Estimate!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!26 to 34 years:","Margin of Error!!Total:!!Male:!!26 to 34 years:","Estimate!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!35 to 44 years:","Margin of Error!!Total:!!Male:!!35 to 44 years:","Estimate!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!45 to 54 years:","Margin of Error!!Total:!!Male:!!45 to 54 years:","Estimate!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!55 to 64 years:","Margin of Error!!Total:!!Male:!!55 to 64 years:","Estimate!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!75 years and over:!!With health insurance coverage","Estimate!!Total:!!Male:!!75 years and over:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!75 years and over:!!No health insurance coverage","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 6 years:","Margin of Error!!Total:!!Female:!!Under 6 years:","Estimate!!Total:!!Female:!!Under 6 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!Under 6 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!Under 6 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!Under 6 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!6 to 18 years:","Margin of Error!!Total:!!Female:!!6 to 18 years:","Estimate!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!19 to 25 years:","Margin of Error!!Total:!!Female:!!19 to 25 years:","Estimate!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!26 to 34 years:","Margin of Error!!Total:!!Female:!!26 to 34 years:","Estimate!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!35 to 44 years:","Margin of Error!!Total:!!Female:!!35 to 44 years:","Estimate!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!45 to 54 years:","Margin of Error!!Total:!!Female:!!45 to 54 years:","Estimate!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!55 to 64 years:","Margin of Error!!Total:!!Female:!!55 to 64 years:","Estimate!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!75 years and over:!!With health insurance coverage","Estimate!!Total:!!Female:!!75 years and over:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!75 years and over:!!No health insurance coverage"
"0500000US01001","Autauga County, Alabama","54552","232","26298","242","2106","177","2077","184","29","41","4981","220","4890","225","91","48","2371","194","2081","221","290","120","2940","191","2446","238","494","176","3288","149","2725","214","563","156","3722","96","3453","152","269","119","3325","45","3072","114","253","101","2124","24","2124","24","0","28","1441","36","1441","36","0","28","28254","210","1827","143","1789","152","38","50","5001","246","4917","257","84","71","2190","231","1874","283","316","167","3296","201","2784","302","512","215","3816","122","3360","227","456","196","3921","85","3745","106","176","76","3615","59","3330","157","285","152","2672","67","2672","67","0","28","1916","122","1916","122","0","28"
"0500000US01003","Baldwin County, Alabama","210305","474","101439","470","7187","322","6939","336","248","172","17367","478","16450","534","917","340","8038","428","6267","491","1771","430","9902","423","7683","483","2219","365","12089","308","10305","396","1784","339","13472","359","11704","512","1768","392","14102","177","13179","316","923","301","12098","172","11993","205","105","121","7184","132","7178","132","6","10","108866","294","6950","336","6884","342","66","54","16923","468","16318","533","605","239","7447","415","6197","537","1250","347","11093","375","8948","505","2145","408","13206","170","11653","397","1553","355","14638","134","12982","331","1656","359","16096","81","14466","374","1630","385","13474","115","13443","120","31","30","9039","137","9037","137","2","4"
"0500000US01005","Barbour County, Alabama","22475","339","10672","328","849","81","837","83","12","14","1973","117","1852","102","121","85","1009","183","621","185","388","115","1206","186","902","166","304","128","1062","155","799","148","263","102","1312","114","1179","123","133","79","1339","100","1216","112","123","59","1209","84","1209","84","0","22","713","20","713","20","0","22","11803","106","819","62","774","62","45","36","1953","98","1947","101","6","10","881","76","713","97","168","89","1287","82","939","106","348","106","1191","48","995","83","196","99","1464","42","1209","93","255","80","1607","33","1437","74","170","64","1532","42","1525","41","7","11","1069","46","1064","46","5","8"
"0500000US01007","Bibb County, Alabama","20632","201","10392","253","810","127","810","127","0","22","1804","167","1786","169","18","24","712","133","539","164","173","94","1529","255","1140","322","389","246","1156","164","937","203","219","117","1583","209","1296","216","287","168","1264","77","1179","87","85","59","1003","61","1003","61","0","22","531","42","531","42","0","22","10240","207","709","113","641","134","68","67","1436","136","1428","136","8","10","786","91","631","115","155","116","1118","100","937","123","181","126","1250","124","1043","166","207","120","1627","134","1317","175","310","150","1423","48","1322","71","101","75","1018","81","1018","81","0","22","873","100","873","100","0","22"
"0500000US01009","Blount County, Alabama","57217","131","28244","164","1998","109","1851","142","147","97","5179","196","4813","239","366","176","2495","150","2059","208","436","148","2881","174","2435","184","446","174","3590","166","2674","214","916","210","3818","114","3429","175","389","134","3773","92","3261","172","512","172","2824","75","2824","75","0","28","1686","41","1686","41","0","28","28973","183","2000","112","1903","141","97","84","4797","169","4585","208","212","128","2251","166","1943","181","308","129","3048","148","2423","217","625","205","3598","128","2803","228","795","202","3840","107","3248","202","592","199","3844","102","3547","160","297","133","3194","80","3184","84","10","16","2401","88","2390","85","11","15"
"0500000US01011","Bullock County, Alabama","9865","155","5268","135","299","46","286","51","13","22","1075","260","1063","264","12","19","355","207","245","152","110","131","701","270","384","228","317","270","592","217","481","233","111","120","818","248","616","249","202","160","753","20","740","27","13","20","477","89","477","89","0","19","198","87","198","87","0","19","4597","111","319","46","319","46","0","19","741","77","741","77","0","19","447","119","349","148","98","98","365","159","309","162","56","62","702","136","690","136","12","21","488","101","372","114","116","92","678","19","616","54","62","54","487","61","487","61","0","19","370","74","370","74","0","19"
"0500000US01013","Butler County, Alabama","19538","109","8923","145","620","122","620","122","0","19","1681","107","1681","107","0","19","744","73","632","103","112","76","1020","83","735","103","285","119","1138","72","1029","93","109","69","917","58","822","58","95","54","1252","34","1149","85","103","75","1120","42","1120","42","0","19","431","46","431","46","0","19","10615","136","775","124","768","125","7","11","1566","96","1464","113","102","64","821","113","577","147","244","115","1062","102","914","122","148","68","1358","64","1216","102","142","85","1304","21","1147","105","157","104","1507","33","1317","72","190","63","1156","26","1156","26","0","19","1066","45","1066","45","0","19"
"0500000US01015","Calhoun County, Alabama","112854","307","53937","303","3914","269","3903","271","11","23","9649","288","9326","309","323","126","5051","326","4079","331","972","246","6221","324","4272","419","1949","349","6336","189","5248","244","1088","243","7022","143","6022","267","1000","227","7534","104","6895","177","639","143","5274","89","5267","91","7","10","2936","67","2936","67","0","28","58917","253","4102","227","4036","231","66","56","8936","191","8688","227","248","125","4990","245","4556","259","434","123","6964","241","5934","294","1030","255","7096","156","6123","246","973","216","7406","123","6238","253","1168","230","8335","74","7528","256","807","244","6267","86","6252","82","15","25","4821","132","4814","133","7","16"
"0500000US01017","Chambers County, Alabama","33252","149","15922","121","1171","102","1114","130","57","81","2503","130","2365","119","138","84","1470","151","1185","181","285","109","1822","136","1430","186","392","148","1765","59","1383","140","382","130","2213","59","1979","102","234","85","2260","39","1936","131","324","119","1877","59","1864","64","13","21","841","57","841","57","0","25","17330","149","1283","143","1140","146","143","154","2340","146","2286","168","54","70","1541","116","1249","164","292","128","1767","112","1441","174","326","148","2041","62","1761","144","280","131","2294","53","2036","100","258","86","2505","34","2263","113","242","115","2016","51","2016","51","0","25","1543","72","1534","71","9","15"
